date,provider,symbol,open,high,low,close,adjusted_close,volume,dividend_amount
2009-10-20,alpha-vantage,IWDA.LON,25.86,25.86,25.86,25.86,25.86,2000,0
2009-11-04,alpha-vantage,IWDA.LON,24.8,24.8,24.8,24.8,24.8,47872,0
2009-12-18,alpha-vantage,IWDA.LON,25.45,25.45,25.45,25.45,25.45,1675,0
2009-12-29,alpha-vantage,IWDA.LON,26,26,26,26,26,9922,0
2010-01-22,alpha-vantage,IWDA.LON,25.62,25.62,25.62,25.62,25.62,19651,0
2010-02-19,alpha-vantage,IWDA.LON,25.05,25.05,25.05,25.05,25.05,2700,0
2010-03-01,alpha-vantage,IWDA.LON,25.15,25.15,25.15,25.15,25.15,395,0
2010-06-01,alpha-vantage,IWDA.LON,23.59,23.59,23.59,23.59,23.59,4300,0
2010-06-09,alpha-vantage,IWDA.LON,23.34,23.5,23.34,23.5,23.5,40300,0
2010-06-15,alpha-vantage,IWDA.LON,24.47,24.47,24.4,24.4,24.4,74359,0
2010-07-21,alpha-vantage,IWDA.LON,24.45,24.45,24.45,24.45,24.45,1750,0
2010-08-06,alpha-vantage,IWDA.LON,25.77,25.77,25.77,25.77,25.77,107,0
2010-08-17,alpha-vantage,IWDA.LON,24.89,24.89,24.89,24.89,24.89,5198,0
2010-09-03,alpha-vantage,IWDA.LON,24.97,25.2,24.97,25.2,25.2,168825,0
2010-09-06,alpha-vantage,IWDA.LON,25.41,25.41,25.41,25.41,25.41,4000,0
2010-09-24,alpha-vantage,IWDA.LON,25.98,26.23,25.98,26.23,26.23,100500,0
2010-10-08,alpha-vantage,IWDA.LON,26.9,26.91,26.79,26.79,26.79,8445,0
2010-10-14,alpha-vantage,IWDA.LON,27.27,27.52,27.27,27.47,27.47,12282,0
2010-10-20,alpha-vantage,IWDA.LON,27.29,27.29,27.29,27.29,27.29,73835,0
2010-10-27,alpha-vantage,IWDA.LON,27.57,27.57,27.17,27.17,27.17,123312,0
2010-11-05,alpha-vantage,IWDA.LON,27.55,28.23,27.55,28.23,28.23,98866,0
2010-11-09,alpha-vantage,IWDA.LON,28.26,28.26,28.19,28.19,28.19,1580,0
2010-11-18,alpha-vantage,IWDA.LON,26.98,27.52,26.98,27.52,27.52,12724,0
2010-11-22,alpha-vantage,IWDA.LON,27.82,27.82,27.82,27.82,27.82,1229,0
2010-11-25,alpha-vantage,IWDA.LON,27.36,27.36,27.36,27.36,27.36,2300,0
2010-12-02,alpha-vantage,IWDA.LON,26.78,27.44,26.78,27.44,27.44,18830,0
2010-12-08,alpha-vantage,IWDA.LON,27.73,28.1,27.73,27.86,27.86,10950,0
2010-12-16,alpha-vantage,IWDA.LON,28.34,28.34,28.01,28.01,28.01,10400,0
2010-12-23,alpha-vantage,IWDA.LON,28.23,28.46,28.23,28.41,28.41,2640,0
2010-12-30,alpha-vantage,IWDA.LON,28.52,28.59,28.52,28.59,28.59,6872,0
2011-01-13,alpha-vantage,IWDA.LON,28.31,29.09,28.31,29.09,29.09,16362,0
2011-01-20,alpha-vantage,IWDA.LON,29.16,29.5,28.87,28.87,28.87,36200,0
2011-01-25,alpha-vantage,IWDA.LON,29.27,29.32,29.24,29.32,29.32,2855,0
2011-02-02,alpha-vantage,IWDA.LON,29.83,29.83,29.83,29.83,29.83,14540,0
2011-02-11,alpha-vantage,IWDA.LON,30.05,30.05,29.68,29.68,29.68,32627,0
2011-02-17,alpha-vantage,IWDA.LON,30.25,30.39,30.25,30.39,30.39,838560,0
2011-02-24,alpha-vantage,IWDA.LON,29.95,30.19,29.61,29.61,29.61,15070,0
2011-03-04,alpha-vantage,IWDA.LON,30.24,30.25,30.09,30.09,30.09,38298,0
2011-03-07,alpha-vantage,IWDA.LON,30.28,30.28,30.28,30.28,30.28,22570,0
2011-03-11,alpha-vantage,IWDA.LON,29.16,29.26,29.16,29.26,29.26,8085,0
2011-03-18,alpha-vantage,IWDA.LON,28.52,28.89,28.48,28.89,28.89,90399,0
2011-03-25,alpha-vantage,IWDA.LON,29.18,29.79,29.18,29.79,29.79,21857,0
2011-03-28,alpha-vantage,IWDA.LON,29.7,29.7,29.7,29.7,29.7,5635,0
2011-03-31,alpha-vantage,IWDA.LON,29.98,29.98,29.98,29.98,29.98,330,0
2011-04-07,alpha-vantage,IWDA.LON,30.14,30.28,30.07,30.21,30.21,100070,0
2011-04-15,alpha-vantage,IWDA.LON,30.296,30.296,18.49,29.93,29.93,217071,0
2011-04-20,alpha-vantage,IWDA.LON,29.61,30.37,29.61,30.37,30.37,9507,0
2011-04-28,alpha-vantage,IWDA.LON,30.73,31,30.73,31,31,141125,0
2011-05-04,alpha-vantage,IWDA.LON,31.15,31.15,31.12,31.12,31.12,7060,0
2011-05-12,alpha-vantage,IWDA.LON,30.7,30.95,30.19,30.19,30.19,21493,0
2011-05-16,alpha-vantage,IWDA.LON,30.14,30.14,30.14,30.14,30.14,406,0
2011-05-20,alpha-vantage,IWDA.LON,30.21,30.44,30.08,30.08,30.08,31791,0
2011-05-27,alpha-vantage,IWDA.LON,29.609,30.25,29.609,30.25,30.25,72798,0
2011-06-03,alpha-vantage,IWDA.LON,30.51,30.64,29.64,29.64,29.64,21267,0
2011-06-07,alpha-vantage,IWDA.LON,29.66,29.79,29.57,29.79,29.79,43026,0
2011-06-10,alpha-vantage,IWDA.LON,29.36,29.36,29.36,29.36,29.36,68,0
2011-06-17,alpha-vantage,IWDA.LON,28.89,29.18,28.89,29.07,29.07,1065,0
2011-06-24,alpha-vantage,IWDA.LON,29.486,29.486,29.09,29.09,29.09,345325,0
2011-07-01,alpha-vantage,IWDA.LON,29.32,30.31,29.3,30.31,30.31,63331,0
2011-07-08,alpha-vantage,IWDA.LON,30.42,30.59,30.2,30.59,30.59,218792,0
2011-07-14,alpha-vantage,IWDA.LON,30.16,30.945,29.5,29.77,29.77,2697,0
2011-07-22,alpha-vantage,IWDA.LON,29.61,30.609,29.61,30.55,30.55,12775,0
2011-07-29,alpha-vantage,IWDA.LON,30.35,30.539,29.37,29.37,29.37,62733,0
2011-08-05,alpha-vantage,IWDA.LON,29.05,29.05,26.876,26.8762,26.8762,201950,0
2011-08-12,alpha-vantage,IWDA.LON,26.84,27.3,25.75,26.558,26.558,64899,0
2011-08-19,alpha-vantage,IWDA.LON,27.03,27.485,25.25,25.56,25.56,169373,0
2011-08-23,alpha-vantage,IWDA.LON,26.09,26.09,26.09,26.09,26.09,347,0
2011-08-26,alpha-vantage,IWDA.LON,26.24,26.269,26.02,26.02,26.02,6480,0
2011-08-31,alpha-vantage,IWDA.LON,27.13,27.33,27.13,27.3,27.3,31136,0
2011-09-08,alpha-vantage,IWDA.LON,25.62,26.67,25.53,26.67,26.67,143699,0
2011-09-15,alpha-vantage,IWDA.LON,26.01,26.32,26.01,26.32,26.32,78019,0
2011-09-23,alpha-vantage,IWDA.LON,26.14,26.55,24.18,24.45,24.45,50250,0
